time,location,customer_id
2020-11-30 07:09:00,entrance,15
2020-11-30 07:10:00,spices,15
2020-11-30 07:11:00,spices,15
2020-11-30 07:12:00,spices,15
2020-11-30 07:13:00,spices,15
2020-11-30 07:14:00,drinks,15
2020-11-30 07:15:00,drinks,15
2020-11-30 07:16:00,checkout,15
2020-11-30 07:09:00,entrance,16
2020-11-30 07:10:00,spices,16
2020-11-30 07:11:00,spices,16
2020-11-30 07:12:00,drinks,16
2020-11-30 07:13:00,drinks,16
2020-11-30 07:14:00,drinks,16
2020-11-30 07:15:00,drinks,16
2020-11-30 07:16:00,checkout,16
2020-11-30 07:10:00,entrance,17
2020-11-30 07:11:00,fruit,17
2020-11-30 07:12:00,fruit,17
2020-11-30 07:13:00,checkout,17
2020-11-30 07:11:00,entrance,18
2020-11-30 07:12:00,dairy,18
2020-11-30 07:13:00,dairy,18
2020-11-30 07:14:00,dairy,18
2020-11-30 07:15:00,dairy,18
2020-11-30 07:16:00,drinks,18
2020-11-30 07:17:00,spices,18
2020-11-30 07:18:00,dairy,18
2020-11-30 07:19:00,checkout,18
2020-11-30 07:12:00,entrance,19
2020-11-30 07:13:00,fruit,19
2020-11-30 07:14:00,fruit,19
2020-11-30 07:15:00,fruit,19
2020-11-30 07:16:00,fruit,19
2020-11-30 07:17:00,fruit,19
2020-11-30 07:18:00,checkout,19
2020-11-30 07:12:00,entrance,20
2020-11-30 07:13:00,spices,20
2020-11-30 07:14:00,checkout,20
2020-11-30 07:13:00,entrance,21
2020-11-30 07:14:00,fruit,21
2020-11-30 07:15:00,drinks,21
2020-11-30 07:16:00,drinks,21
2020-11-30 07:17:00,drinks,21
2020-11-30 07:18:00,checkout,21
2020-11-30 07:15:00,entrance,22
2020-11-30 07:16:00,fruit,22
2020-11-30 07:17:00,fruit,22
2020-11-30 07:18:00,dairy,22
2020-11-30 07:19:00,dairy,22
2020-11-30 07:20:00,spices,22
2020-11-30 07:21:00,spices,22
2020-11-30 07:22:00,spices,22
2020-11-30 07:23:00,drinks,22
2020-11-30 07:24:00,drinks,22
2020-11-30 07:25:00,spices,22
2020-11-30 07:26:00,spices,22
2020-11-30 07:27:00,dairy,22
2020-11-30 07:28:00,checkout,22
2020-11-30 07:15:00,entrance,23
2020-11-30 07:16:00,spices,23
2020-11-30 07:17:00,spices,23
2020-11-30 07:18:00,spices,23
2020-11-30 07:19:00,spices,23
2020-11-30 07:20:00,spices,23
2020-11-30 07:21:00,dairy,23
2020-11-30 07:22:00,dairy,23
2020-11-30 07:23:00,checkout,23
2020-11-30 07:16:00,entrance,24
2020-11-30 07:17:00,spices,24
2020-11-30 07:18:00,spices,24
2020-11-30 07:19:00,spices,24
2020-11-30 07:20:00,spices,24
2020-11-30 07:21:00,dairy,24
2020-11-30 07:22:00,dairy,24
2020-11-30 07:23:00,dairy,24
2020-11-30 07:24:00,dairy,24
2020-11-30 07:25:00,checkout,24
2020-11-30 07:16:00,entrance,25
2020-11-30 07:17:00,fruit,25
2020-11-30 07:18:00,fruit,25
2020-11-30 07:19:00,fruit,25
2020-11-30 07:20:00,fruit,25
2020-11-30 07:21:00,fruit,25
2020-11-30 07:22:00,checkout,25
2020-11-30 07:17:00,entrance,26
2020-11-30 07:18:00,spices,26
2020-11-30 07:19:00,checkout,26
2020-11-30 07:17:00,entrance,27
2020-11-30 07:18:00,spices,27
2020-11-30 07:19:00,checkout,27
2020-11-30 07:17:00,entrance,28
2020-11-30 07:18:00,fruit,28
2020-11-30 07:19:00,checkout,28
2020-11-30 07:17:00,entrance,29
2020-11-30 07:18:00,drinks,29
2020-11-30 07:19:00,fruit,29
2020-11-30 07:20:00,checkout,29
2020-11-30 07:18:00,entrance,30
2020-11-30 07:19:00,spices,30
2020-11-30 07:20:00,dairy,30
2020-11-30 07:21:00,dairy,30
2020-11-30 07:22:00,checkout,30
2020-11-30 07:19:00,entrance,31
2020-11-30 07:20:00,spices,31
2020-11-30 07:21:00,spices,31
2020-11-30 07:22:00,checkout,31
2020-11-30 07:19:00,entrance,32
2020-11-30 07:20:00,fruit,32
2020-11-30 07:21:00,fruit,32
2020-11-30 07:22:00,fruit,32
2020-11-30 07:23:00,fruit,32
2020-11-30 07:24:00,fruit,32
2020-11-30 07:25:00,fruit,32
2020-11-30 07:26:00,checkout,32
2020-11-30 07:20:00,entrance,33
2020-11-30 07:21:00,dairy,33
2020-11-30 07:22:00,dairy,33
2020-11-30 07:23:00,dairy,33
2020-11-30 07:24:00,dairy,33
2020-11-30 07:25:00,dairy,33
2020-11-30 07:26:00,checkout,33
2020-11-30 07:20:00,entrance,34
2020-11-30 07:21:00,fruit,34
2020-11-30 07:22:00,fruit,34
2020-11-30 07:23:00,fruit,34
2020-11-30 07:24:00,fruit,34
2020-11-30 07:25:00,fruit,34
2020-11-30 07:26:00,fruit,34
2020-11-30 07:27:00,drinks,34
2020-11-30 07:28:00,drinks,34
2020-11-30 07:29:00,drinks,34
2020-11-30 07:30:00,spices,34
2020-11-30 07:31:00,dairy,34
2020-11-30 07:32:00,dairy,34
2020-11-30 07:33:00,dairy,34
2020-11-30 07:34:00,dairy,34
2020-11-30 07:35:00,dairy,34
2020-11-30 07:36:00,dairy,34
2020-11-30 07:37:00,dairy,34
2020-11-30 07:38:00,dairy,34
2020-11-30 07:39:00,dairy,34
2020-11-30 07:40:00,checkout,34
2020-11-30 07:20:00,entrance,35
2020-11-30 07:21:00,dairy,35
2020-11-30 07:22:00,dairy,35
2020-11-30 07:23:00,drinks,35
2020-11-30 07:24:00,drinks,35
2020-11-30 07:25:00,checkout,35
2020-11-30 07:21:00,entrance,36
2020-11-30 07:22:00,spices,36
2020-11-30 07:23:00,dairy,36
2020-11-30 07:24:00,dairy,36
2020-11-30 07:25:00,dairy,36
2020-11-30 07:26:00,dairy,36
2020-11-30 07:27:00,drinks,36
2020-11-30 07:28:00,drinks,36
2020-11-30 07:29:00,drinks,36
2020-11-30 07:30:00,checkout,36
2020-11-30 07:21:00,entrance,37
2020-11-30 07:22:00,spices,37
2020-11-30 07:23:00,spices,37
2020-11-30 07:24:00,spices,37
2020-11-30 07:25:00,checkout,37
2020-11-30 07:22:00,entrance,38
2020-11-30 07:23:00,spices,38
2020-11-30 07:24:00,spices,38
2020-11-30 07:25:00,spices,38
2020-11-30 07:26:00,dairy,38
2020-11-30 07:27:00,dairy,38
2020-11-30 07:28:00,dairy,38
2020-11-30 07:29:00,fruit,38
2020-11-30 07:30:00,dairy,38
2020-11-30 07:31:00,dairy,38
2020-11-30 07:32:00,dairy,38
2020-11-30 07:33:00,drinks,38
2020-11-30 07:34:00,drinks,38
2020-11-30 07:35:00,checkout,38
2020-11-30 07:22:00,entrance,39
2020-11-30 07:23:00,spices,39
2020-11-30 07:24:00,checkout,39
2020-11-30 07:24:00,entrance,40
2020-11-30 07:25:00,fruit,40
2020-11-30 07:26:00,fruit,40
2020-11-30 07:27:00,fruit,40
2020-11-30 07:28:00,fruit,40
2020-11-30 07:29:00,fruit,40
2020-11-30 07:30:00,fruit,40
2020-11-30 07:31:00,fruit,40
2020-11-30 07:32:00,spices,40
2020-11-30 07:33:00,spices,40
2020-11-30 07:34:00,spices,40
2020-11-30 07:35:00,spices,40
2020-11-30 07:36:00,spices,40
2020-11-30 07:37:00,dairy,40
2020-11-30 07:38:00,dairy,40
2020-11-30 07:39:00,dairy,40
2020-11-30 07:40:00,spices,40
2020-11-30 07:41:00,fruit,40
2020-11-30 07:42:00,fruit,40
2020-11-30 07:43:00,fruit,40
2020-11-30 07:44:00,fruit,40
2020-11-30 07:45:00,fruit,40
2020-11-30 07:46:00,fruit,40
2020-11-30 07:47:00,dairy,40
2020-11-30 07:48:00,dairy,40
2020-11-30 07:49:00,spices,40
2020-11-30 07:50:00,spices,40
2020-11-30 07:51:00,spices,40
2020-11-30 07:52:00,dairy,40
2020-11-30 07:53:00,dairy,40
2020-11-30 07:54:00,dairy,40
2020-11-30 07:55:00,dairy,40
2020-11-30 07:56:00,dairy,40
2020-11-30 07:57:00,dairy,40
2020-11-30 07:58:00,dairy,40
2020-11-30 07:59:00,dairy,40
2020-11-30 08:00:00,dairy,40
2020-11-30 08:01:00,dairy,40
2020-11-30 08:02:00,dairy,40
2020-11-30 08:03:00,dairy,40
2020-11-30 08:04:00,dairy,40
2020-11-30 08:05:00,dairy,40
2020-11-30 08:06:00,dairy,40
2020-11-30 08:07:00,dairy,40
2020-11-30 08:08:00,dairy,40
2020-11-30 08:09:00,drinks,40
2020-11-30 08:10:00,spices,40
2020-11-30 08:11:00,spices,40
2020-11-30 08:12:00,fruit,40
2020-11-30 08:13:00,fruit,40
2020-11-30 08:14:00,fruit,40
2020-11-30 08:15:00,fruit,40
2020-11-30 08:16:00,fruit,40
2020-11-30 08:17:00,checkout,40
2020-11-30 07:24:00,entrance,41
2020-11-30 07:25:00,fruit,41
2020-11-30 07:26:00,fruit,41
2020-11-30 07:27:00,fruit,41
2020-11-30 07:28:00,fruit,41
2020-11-30 07:29:00,fruit,41
2020-11-30 07:30:00,fruit,41
2020-11-30 07:31:00,fruit,41
2020-11-30 07:32:00,fruit,41
2020-11-30 07:33:00,drinks,41
2020-11-30 07:34:00,drinks,41
2020-11-30 07:35:00,drinks,41
2020-11-30 07:36:00,fruit,41
2020-11-30 07:37:00,checkout,41
2020-11-30 07:25:00,entrance,42
2020-11-30 07:26:00,spices,42
2020-11-30 07:27:00,drinks,42
2020-11-30 07:28:00,drinks,42
2020-11-30 07:29:00,drinks,42
2020-11-30 07:30:00,drinks,42
2020-11-30 07:31:00,checkout,42
2020-11-30 07:25:00,entrance,43
2020-11-30 07:26:00,spices,43
2020-11-30 07:27:00,checkout,43
2020-11-30 07:27:00,entrance,44
2020-11-30 07:28:00,fruit,44
2020-11-30 07:29:00,checkout,44
2020-11-30 07:28:00,entrance,45
2020-11-30 07:29:00,spices,45
2020-11-30 07:30:00,spices,45
2020-11-30 07:31:00,spices,45
2020-11-30 07:32:00,spices,45
2020-11-30 07:33:00,spices,45
2020-11-30 07:34:00,dairy,45
2020-11-30 07:35:00,dairy,45
2020-11-30 07:36:00,dairy,45
2020-11-30 07:37:00,dairy,45
2020-11-30 07:38:00,dairy,45
2020-11-30 07:39:00,dairy,45
2020-11-30 07:40:00,dairy,45
2020-11-30 07:41:00,dairy,45
2020-11-30 07:42:00,checkout,45
2020-11-30 07:28:00,entrance,46
2020-11-30 07:29:00,fruit,46
2020-11-30 07:30:00,dairy,46
2020-11-30 07:31:00,drinks,46
2020-11-30 07:32:00,fruit,46
2020-11-30 07:33:00,fruit,46
2020-11-30 07:34:00,checkout,46
2020-11-30 07:28:00,entrance,47
2020-11-30 07:29:00,drinks,47
2020-11-30 07:30:00,checkout,47
2020-11-30 07:29:00,entrance,48
2020-11-30 07:30:00,dairy,48
2020-11-30 07:31:00,dairy,48
2020-11-30 07:32:00,spices,48
2020-11-30 07:33:00,dairy,48
2020-11-30 07:34:00,dairy,48
2020-11-30 07:35:00,checkout,48
2020-11-30 07:29:00,entrance,49
2020-11-30 07:30:00,spices,49
2020-11-30 07:31:00,spices,49
2020-11-30 07:32:00,checkout,49
2020-11-30 07:30:00,entrance,50
2020-11-30 07:31:00,dairy,50
2020-11-30 07:32:00,fruit,50
2020-11-30 07:33:00,dairy,50
2020-11-30 07:34:00,dairy,50
2020-11-30 07:35:00,drinks,50
2020-11-30 07:36:00,drinks,50
2020-11-30 07:37:00,drinks,50
2020-11-30 07:38:00,spices,50
2020-11-30 07:39:00,checkout,50
2020-11-30 07:30:00,entrance,51
2020-11-30 07:31:00,drinks,51
2020-11-30 07:32:00,checkout,51
2020-11-30 07:30:00,entrance,52
2020-11-30 07:31:00,spices,52
2020-11-30 07:32:00,spices,52
2020-11-30 07:33:00,drinks,52
2020-11-30 07:34:00,drinks,52
2020-11-30 07:35:00,drinks,52
2020-11-30 07:36:00,drinks,52
2020-11-30 07:37:00,fruit,52
2020-11-30 07:38:00,checkout,52
2020-11-30 07:30:00,entrance,53
2020-11-30 07:31:00,dairy,53
2020-11-30 07:32:00,dairy,53
2020-11-30 07:33:00,dairy,53
2020-11-30 07:34:00,dairy,53
2020-11-30 07:35:00,dairy,53
2020-11-30 07:36:00,dairy,53
2020-11-30 07:37:00,dairy,53
2020-11-30 07:38:00,dairy,53
2020-11-30 07:39:00,dairy,53
2020-11-30 07:40:00,dairy,53
2020-11-30 07:41:00,drinks,53
2020-11-30 07:42:00,fruit,53
2020-11-30 07:43:00,fruit,53
2020-11-30 07:44:00,checkout,53
2020-11-30 07:30:00,entrance,54
2020-11-30 07:31:00,fruit,54
2020-11-30 07:32:00,checkout,54
2020-11-30 07:32:00,entrance,55
2020-11-30 07:33:00,spices,55
2020-11-30 07:34:00,dairy,55
2020-11-30 07:35:00,dairy,55
2020-11-30 07:36:00,checkout,55
2020-11-30 07:32:00,entrance,56
2020-11-30 07:33:00,fruit,56
2020-11-30 07:34:00,fruit,56
2020-11-30 07:35:00,dairy,56
2020-11-30 07:36:00,dairy,56
2020-11-30 07:37:00,drinks,56
2020-11-30 07:38:00,dairy,56
2020-11-30 07:39:00,spices,56
2020-11-30 07:40:00,dairy,56
2020-11-30 07:41:00,dairy,56
2020-11-30 07:42:00,dairy,56
2020-11-30 07:43:00,dairy,56
2020-11-30 07:44:00,dairy,56
2020-11-30 07:45:00,checkout,56
2020-11-30 07:32:00,entrance,57
2020-11-30 07:33:00,fruit,57
2020-11-30 07:34:00,fruit,57
2020-11-30 07:35:00,fruit,57
2020-11-30 07:36:00,checkout,57
2020-11-30 07:33:00,entrance,58
2020-11-30 07:34:00,fruit,58
2020-11-30 07:35:00,fruit,58
2020-11-30 07:36:00,fruit,58
2020-11-30 07:37:00,fruit,58
2020-11-30 07:38:00,spices,58
2020-11-30 07:39:00,dairy,58
2020-11-30 07:40:00,dairy,58
2020-11-30 07:41:00,checkout,58
2020-11-30 07:35:00,entrance,59
2020-11-30 07:36:00,drinks,59
2020-11-30 07:37:00,drinks,59
2020-11-30 07:38:00,fruit,59
2020-11-30 07:39:00,fruit,59
2020-11-30 07:40:00,dairy,59
2020-11-30 07:41:00,drinks,59
2020-11-30 07:42:00,checkout,59
2020-11-30 07:35:00,entrance,60
2020-11-30 07:36:00,drinks,60
2020-11-30 07:37:00,drinks,60
2020-11-30 07:38:00,drinks,60
2020-11-30 07:39:00,drinks,60
2020-11-30 07:40:00,drinks,60
2020-11-30 07:41:00,drinks,60
2020-11-30 07:42:00,drinks,60
2020-11-30 07:43:00,drinks,60
2020-11-30 07:44:00,drinks,60
2020-11-30 07:45:00,drinks,60
2020-11-30 07:46:00,checkout,60
2020-11-30 07:36:00,entrance,61
2020-11-30 07:37:00,fruit,61
2020-11-30 07:38:00,fruit,61
2020-11-30 07:39:00,checkout,61
2020-11-30 07:37:00,entrance,62
2020-11-30 07:38:00,spices,62
2020-11-30 07:39:00,spices,62
2020-11-30 07:40:00,checkout,62
2020-11-30 07:38:00,entrance,63
2020-11-30 07:39:00,spices,63
2020-11-30 07:40:00,drinks,63
2020-11-30 07:41:00,fruit,63
2020-11-30 07:42:00,spices,63
2020-11-30 07:43:00,spices,63
2020-11-30 07:44:00,spices,63
2020-11-30 07:45:00,checkout,63
2020-11-30 07:39:00,entrance,64
2020-11-30 07:40:00,dairy,64
2020-11-30 07:41:00,dairy,64
2020-11-30 07:42:00,drinks,64
2020-11-30 07:43:00,spices,64
2020-11-30 07:44:00,spices,64
2020-11-30 07:45:00,spices,64
2020-11-30 07:46:00,fruit,64
2020-11-30 07:47:00,checkout,64
2020-11-30 07:39:00,entrance,65
2020-11-30 07:40:00,spices,65
2020-11-30 07:41:00,checkout,65
2020-11-30 07:40:00,entrance,66
2020-11-30 07:41:00,drinks,66
2020-11-30 07:42:00,drinks,66
2020-11-30 07:43:00,drinks,66
2020-11-30 07:44:00,spices,66
2020-11-30 07:45:00,spices,66
2020-11-30 07:46:00,spices,66
2020-11-30 07:47:00,dairy,66
2020-11-30 07:48:00,dairy,66
2020-11-30 07:49:00,drinks,66
2020-11-30 07:50:00,drinks,66
2020-11-30 07:51:00,drinks,66
2020-11-30 07:52:00,spices,66
2020-11-30 07:53:00,fruit,66
2020-11-30 07:54:00,dairy,66
2020-11-30 07:55:00,dairy,66
2020-11-30 07:56:00,dairy,66
2020-11-30 07:57:00,drinks,66
2020-11-30 07:58:00,drinks,66
2020-11-30 07:59:00,drinks,66
2020-11-30 08:00:00,checkout,66
2020-11-30 07:41:00,entrance,67
2020-11-30 07:42:00,spices,67
2020-11-30 07:43:00,spices,67
2020-11-30 07:44:00,spices,67
2020-11-30 07:45:00,spices,67
2020-11-30 07:46:00,spices,67
2020-11-30 07:47:00,spices,67
2020-11-30 07:48:00,checkout,67
2020-11-30 07:42:00,entrance,68
2020-11-30 07:43:00,fruit,68
2020-11-30 07:44:00,fruit,68
2020-11-30 07:45:00,fruit,68
2020-11-30 07:46:00,drinks,68
2020-11-30 07:47:00,checkout,68
2020-11-30 07:42:00,entrance,69
2020-11-30 07:43:00,spices,69
2020-11-30 07:44:00,fruit,69
2020-11-30 07:45:00,fruit,69
2020-11-30 07:46:00,drinks,69
2020-11-30 07:47:00,drinks,69
2020-11-30 07:48:00,fruit,69
2020-11-30 07:49:00,fruit,69
2020-11-30 07:50:00,fruit,69
2020-11-30 07:51:00,checkout,69
2020-11-30 07:42:00,entrance,70
2020-11-30 07:43:00,spices,70
2020-11-30 07:44:00,fruit,70
2020-11-30 07:45:00,drinks,70
2020-11-30 07:46:00,drinks,70
2020-11-30 07:47:00,checkout,70
2020-11-30 07:42:00,entrance,71
2020-11-30 07:43:00,drinks,71
2020-11-30 07:44:00,spices,71
2020-11-30 07:45:00,checkout,71
2020-11-30 07:43:00,entrance,72
2020-11-30 07:44:00,fruit,72
2020-11-30 07:45:00,fruit,72
2020-11-30 07:46:00,fruit,72
2020-11-30 07:47:00,fruit,72
2020-11-30 07:48:00,fruit,72
2020-11-30 07:49:00,fruit,72
2020-11-30 07:50:00,checkout,72
2020-11-30 07:43:00,entrance,73
2020-11-30 07:44:00,spices,73
2020-11-30 07:45:00,dairy,73
2020-11-30 07:46:00,checkout,73
2020-11-30 07:43:00,entrance,74
2020-11-30 07:44:00,fruit,74
2020-11-30 07:45:00,fruit,74
2020-11-30 07:46:00,fruit,74
2020-11-30 07:47:00,fruit,74
2020-11-30 07:48:00,checkout,74
2020-11-30 07:43:00,entrance,75
2020-11-30 07:44:00,spices,75
2020-11-30 07:45:00,checkout,75
2020-11-30 07:44:00,entrance,76
2020-11-30 07:45:00,fruit,76
2020-11-30 07:46:00,fruit,76
2020-11-30 07:47:00,fruit,76
2020-11-30 07:48:00,checkout,76
2020-11-30 07:45:00,entrance,77
2020-11-30 07:46:00,fruit,77
2020-11-30 07:47:00,checkout,77
2020-11-30 07:45:00,entrance,78
2020-11-30 07:46:00,fruit,78
2020-11-30 07:47:00,fruit,78
2020-11-30 07:48:00,dairy,78
2020-11-30 07:49:00,dairy,78
2020-11-30 07:50:00,dairy,78
2020-11-30 07:51:00,dairy,78
2020-11-30 07:52:00,dairy,78
2020-11-30 07:53:00,dairy,78
2020-11-30 07:54:00,dairy,78
2020-11-30 07:55:00,drinks,78
2020-11-30 07:56:00,checkout,78
2020-11-30 07:45:00,entrance,79
2020-11-30 07:46:00,spices,79
2020-11-30 07:47:00,spices,79
2020-11-30 07:48:00,checkout,79
2020-11-30 07:45:00,entrance,80
2020-11-30 07:46:00,drinks,80
2020-11-30 07:47:00,spices,80
2020-11-30 07:48:00,dairy,80
2020-11-30 07:49:00,checkout,80
2020-11-30 07:47:00,entrance,81
2020-11-30 07:48:00,spices,81
2020-11-30 07:49:00,dairy,81
2020-11-30 07:50:00,dairy,81
2020-11-30 07:51:00,dairy,81
2020-11-30 07:52:00,dairy,81
2020-11-30 07:53:00,spices,81
2020-11-30 07:54:00,checkout,81
2020-11-30 07:49:00,entrance,82
2020-11-30 07:50:00,spices,82
2020-11-30 07:51:00,spices,82
2020-11-30 07:52:00,drinks,82
2020-11-30 07:53:00,checkout,82
2020-11-30 07:49:00,entrance,83
2020-11-30 07:50:00,fruit,83
2020-11-30 07:51:00,drinks,83
2020-11-30 07:52:00,checkout,83
2020-11-30 07:50:00,entrance,84
2020-11-30 07:51:00,fruit,84
2020-11-30 07:52:00,fruit,84
2020-11-30 07:53:00,spices,84
2020-11-30 07:54:00,dairy,84
2020-11-30 07:55:00,drinks,84
2020-11-30 07:56:00,drinks,84
2020-11-30 07:57:00,drinks,84
2020-11-30 07:58:00,drinks,84
2020-11-30 07:59:00,fruit,84
2020-11-30 08:00:00,dairy,84
2020-11-30 08:01:00,fruit,84
2020-11-30 08:02:00,fruit,84
2020-11-30 08:03:00,checkout,84
2020-11-30 07:50:00,entrance,85
2020-11-30 07:51:00,dairy,85
2020-11-30 07:52:00,dairy,85
2020-11-30 07:53:00,dairy,85
2020-11-30 07:54:00,dairy,85
2020-11-30 07:55:00,dairy,85
2020-11-30 07:56:00,dairy,85
2020-11-30 07:57:00,dairy,85
2020-11-30 07:58:00,dairy,85
2020-11-30 07:59:00,dairy,85
2020-11-30 08:00:00,fruit,85
2020-11-30 08:01:00,checkout,85
2020-11-30 07:51:00,entrance,86
2020-11-30 07:52:00,spices,86
2020-11-30 07:53:00,spices,86
2020-11-30 07:54:00,dairy,86
2020-11-30 07:55:00,dairy,86
2020-11-30 07:56:00,dairy,86
2020-11-30 07:57:00,dairy,86
2020-11-30 07:58:00,dairy,86
2020-11-30 07:59:00,dairy,86
2020-11-30 08:00:00,dairy,86
2020-11-30 08:01:00,dairy,86
2020-11-30 08:02:00,dairy,86
2020-11-30 08:03:00,fruit,86
2020-11-30 08:04:00,fruit,86
2020-11-30 08:05:00,fruit,86
2020-11-30 08:06:00,fruit,86
2020-11-30 08:07:00,checkout,86
2020-11-30 07:52:00,entrance,87
2020-11-30 07:53:00,drinks,87
2020-11-30 07:54:00,drinks,87
2020-11-30 07:55:00,drinks,87
2020-11-30 07:56:00,spices,87
2020-11-30 07:57:00,fruit,87
2020-11-30 07:58:00,fruit,87
2020-11-30 07:59:00,fruit,87
2020-11-30 08:00:00,checkout,87
2020-11-30 07:52:00,entrance,88
2020-11-30 07:53:00,drinks,88
2020-11-30 07:54:00,drinks,88
2020-11-30 07:55:00,spices,88
2020-11-30 07:56:00,checkout,88
2020-11-30 07:53:00,entrance,89
2020-11-30 07:54:00,spices,89
2020-11-30 07:55:00,spices,89
2020-11-30 07:56:00,spices,89
2020-11-30 07:57:00,dairy,89
2020-11-30 07:58:00,dairy,89
2020-11-30 07:59:00,dairy,89
2020-11-30 08:00:00,spices,89
2020-11-30 08:01:00,dairy,89
2020-11-30 08:02:00,dairy,89
2020-11-30 08:03:00,dairy,89
2020-11-30 08:04:00,checkout,89
2020-11-30 07:54:00,entrance,90
2020-11-30 07:55:00,spices,90
2020-11-30 07:56:00,spices,90
2020-11-30 07:57:00,dairy,90
2020-11-30 07:58:00,dairy,90
2020-11-30 07:59:00,dairy,90
2020-11-30 08:00:00,dairy,90
2020-11-30 08:01:00,dairy,90
